      0.00000000      0.13606703
      0.00500000      0.09090488
      0.01000000      0.04933337
      0.01500000      0.01419404
      0.02000000      0.01456113
      0.02500000      0.03359277
      0.03000000      0.05220254
      0.03500000      0.06970320
      0.04000000      0.08549765
      0.04500000      0.09911931
      0.05000000      0.11033624
      0.05500000      0.11919351
      0.06000000      0.12596045
      0.06500000      0.13101707
      0.07000000      0.13474745
      0.07500000      0.13748087
      0.08000000      0.13947673
      0.08500000      0.14093121
      0.09000000      0.14198946
      0.09500000      0.14275714
      0.10000000      0.14331019
      0.10500000      0.14370249
      0.11000000      0.14397171
      0.11500000      0.14414353
      0.12000000      0.14423452
      0.12500000      0.14425400
      0.13000000      0.14420525
      0.13500000      0.14408625
      0.14000000      0.14389007
      0.14500000      0.14360501
      0.15000000      0.14321427
      0.15500000      0.14269501
      0.16000000      0.14201658
      0.16500000      0.14113756
      0.17000000      0.14000118
      0.17500000      0.13852816
      0.18000000      0.13660546
      0.18500000      0.13406796
      0.19000000      0.13066782
      0.19500000      0.12602269
      0.20000000      0.11952986
      0.20500000      0.11024250
      0.21000000      0.09675165
      0.21500000      0.07791761
      0.22000000      0.05477376
      0.22500000      0.03323618
      0.23000000      0.01831191
      0.23500000      0.00943139
      0.24000000      0.00424918
      0.24500000      0.00113205
      0.25000000      0.32001428
      0.25500000      0.31918496
      0.26000000      0.31866435
      0.26500000      0.31806047
      0.27000000      0.31745022
      0.27500000      0.31687207
      0.28000000      0.31634259
      0.28500000      0.31586543
      0.29000000      0.31573114
      0.29500000      0.31532271
      0.30000000      0.31493758
      0.30500000      0.31456137
      0.31000000      0.31394471
      0.31500000      0.31358262
      0.32000000      0.31323182
      0.32500000      0.31290675
      0.33000000      0.31262212
      0.33500000      0.31239075
      0.34000000      0.31222285
      0.34500000      0.31212623
      0.35000000      0.31210673
      0.35500000      0.31216866
      0.36000000      0.31231520
      0.36500000      0.31254870
      0.37000000      0.31287090
      0.37500000      0.31328306
      0.38000000      0.31378601
      0.38500000      0.31438015
      0.39000000      0.31506541
      0.39500000      0.31584106
      0.40000000      0.31670567
      0.40500000      0.31765685
      0.41000000      0.31869118
      0.41500000      0.31980397
      0.42000000      0.32098917
      0.42500000      0.32223928
      0.43000000      0.32354530
      0.43500000      0.32489676
      0.44000000      0.32628184
      0.44500000      0.32768760
      0.45000000      0.32910022
      0.45500000      0.33050535
      0.46000000      0.33188853
      0.46500000      0.33323552
      0.47000000      0.33453261
      0.47500000      0.33576687
      0.48000000      0.33692629
      0.48500000      0.33799975
      0.49000000      0.33897705
      0.49500000      0.34006168
      0.50000000      0.34060653
  
      0.00000000      0.13606703
      0.00500000      0.18100095
      0.01000000      0.19958413
      0.01500000      0.19810500
      0.02000000      0.19631084
      0.02500000      0.19426029
      0.03000000      0.19231302
      0.03500000      0.19038783
      0.04000000      0.18849973
      0.04500000      0.18665929
      0.05000000      0.18487394
      0.05500000      0.18314933
      0.06000000      0.18148988
      0.06500000      0.17989825
      0.07000000      0.17837467
      0.07500000      0.17691764
      0.08000000      0.17552554
      0.08500000      0.17419817
      0.09000000      0.17293719
      0.09500000      0.17174573
      0.10000000      0.17062787
      0.10500000      0.16958828
      0.11000000      0.16863212
      0.11500000      0.16776504
      0.12000000      0.16699342
      0.12500000      0.16632463
      0.13000000      0.16576735
      0.13500000      0.16533212
      0.14000000      0.16503202
      0.14500000      0.16488352
      0.15000000      0.16490780
      0.15500000      0.16513244
      0.16000000      0.16559380
      0.16500000      0.16634047
      0.17000000      0.16743813
      0.17500000      0.16897721
      0.18000000      0.17108475
      0.18500000      0.17394417
      0.19000000      0.17782884
      0.19500000      0.18316059
      0.20000000      0.19061144
      0.20500000      0.20126567
      0.21000000      0.21748647
      0.21500000      0.23892896
      0.22000000      0.26668162
      0.22500000      0.29199987
      0.23000000      0.30750265
      0.23500000      0.31489631
      0.24000000      0.31808935
      0.24500000      0.31927808
      0.25000000      0.32790508
      0.25500000      0.32605707
      0.26000000      0.32491637
      0.26500000      0.32389427
      0.27000000      0.32295300
      0.27500000      0.32207481
      0.28000000      0.32125515
      0.28500000      0.32049852
      0.29000000      0.32014699
      0.29500000      0.31953316
      0.30000000      0.31903209
      0.30500000      0.31866396
      0.31000000      0.31819822
      0.31500000      0.31814574
      0.32000000      0.31823651
      0.32500000      0.31845924
      0.33000000      0.31880118
      0.33500000      0.31925031
      0.34000000      0.31979604
      0.34500000      0.32042915
      0.35000000      0.32114147
      0.35500000      0.32192564
      0.36000000      0.32277481
      0.36500000      0.32368246
      0.37000000      0.32464224
      0.37500000      0.32564782
      0.38000000      0.32669278
      0.38500000      0.32777048
      0.39000000      0.32887402
      0.39500000      0.32999606
      0.40000000      0.33112884
      0.40500000      0.33226402
      0.41000000      0.33339265
      0.41500000      0.33450509
      0.42000000      0.33559100
      0.42500000      0.33663930
      0.43000000      0.33763827
      0.43500000      0.33857564
      0.44000000      0.33943885
      0.44500000      0.34021532
      0.45000000      0.34089289
      0.45500000      0.34146024
      0.46000000      0.34190738
      0.46500000      0.34222601
      0.47000000      0.34240990
      0.47500000      0.34245498
      0.48000000      0.34235947
      0.48500000      0.34212372
      0.49000000      0.34175005
      0.49500000      0.34145769
      0.50000000      0.34060653
  
      0.00000000      0.20507321
      0.00500000      0.20313990
      0.01000000      0.20661649
      0.01500000      0.20995833
      0.02000000      0.21298999
      0.02500000      0.21612434
      0.03000000      0.21998554
      0.03500000      0.22467124
      0.04000000      0.23035132
      0.04500000      0.23709897
      0.05000000      0.24483917
      0.05500000      0.25334809
      0.06000000      0.26232139
      0.06500000      0.27146611
      0.07000000      0.28055476
      0.07500000      0.28942821
      0.08000000      0.29797282
      0.08500000      0.30609020
      0.09000000      0.31365504
      0.09500000      0.32042811
      0.10000000      0.32578729
      0.10500000      0.32867855
      0.11000000      0.33027864
      0.11500000      0.33167102
      0.12000000      0.33303576
      0.12500000      0.33440022
      0.13000000      0.33576473
      0.13500000      0.33712370
      0.14000000      0.33847060
      0.14500000      0.33979923
      0.15000000      0.34110394
      0.15500000      0.34237946
      0.16000000      0.34362058
      0.16500000      0.34482186
      0.17000000      0.34597700
      0.17500000      0.34707782
      0.18000000      0.34811236
      0.18500000      0.34906123
      0.19000000      0.34989080
      0.19500000      0.35054076
      0.20000000      0.35090279
      0.20500000      0.35079094
      0.21000000      0.35008025
      0.21500000      0.34794827
      0.22000000      0.34472172
      0.22500000      0.34071121
      0.23000000      0.33682447
      0.23500000      0.33357777
      0.24000000      0.33100820
      0.24500000      0.32899055
      0.25000000      0.40679842
      0.25500000      0.40941985
      0.26000000      0.41157166
      0.26500000      0.41343230
      0.27000000      0.41507993
