      0.00000000      0.41206855
      0.00500000      0.41206846
      0.01000000      0.41206820
      0.01500000      0.41206779
      0.02000000      0.41206728
      0.02500000      0.41206672
      0.03000000      0.41206615
      0.03500000      0.41206563
      0.04000000      0.41206516
      0.04500000      0.41206477
      0.05000000      0.41206443
      0.05500000      0.41206412
      0.06000000      0.41206379
      0.06500000      0.41206341
      0.07000000      0.41206293
      0.07500000      0.41206234
      0.08000000      0.41206161
      0.08500000      0.41206074
      0.09000000      0.41205974
      0.09500000      0.41205862
      0.10000000      0.41205738
      0.10500000      0.41205606
      0.11000000      0.41205467
      0.11500000      0.41205322
      0.12000000      0.41205174
      0.12500000      0.41205024
      0.13000000      0.41204873
      0.13500000      0.41204723
      0.14000000      0.41204574
      0.14500000      0.41204426
      0.15000000      0.41204280
      0.15500000      0.41204136
      0.16000000      0.41203994
      0.16500000      0.41203854
      0.17000000      0.41203716
      0.17500000      0.41203578
      0.18000000      0.41203442
      0.18500000      0.41203306
      0.19000000      0.41203169
      0.19500000      0.41203032
      0.20000000      0.41202895
      0.20500000      0.41202756
      0.21000000      0.41202617
      0.21500000      0.41202476
      0.22000000      0.41202333
      0.22500000      0.41202190
      0.23000000      0.41202046
      0.23500000      0.41201901
      0.24000000      0.41201756
      0.24500000      0.41201610
      0.25000000      0.41201465
      0.25500000      0.41201320
      0.26000000      0.41201176
      0.26500000      0.41201033
      0.27000000      0.41200892
      0.27500000      0.41200752
      0.28000000      0.41200613
      0.28500000      0.41200477
      0.29000000      0.41200342
      0.29500000      0.41200210
      0.30000000      0.41200080
      0.30500000      0.41199952
      0.31000000      0.41199826
      0.31500000      0.41199702
      0.32000000      0.41199580
      0.32500000      0.41199461
      0.33000000      0.41199344
      0.33500000      0.41199229
      0.34000000      0.41199116
      0.34500000      0.41199006
      0.35000000      0.41198897
      0.35500000      0.41198792
      0.36000000      0.41198688
      0.36500000      0.41198587
      0.37000000      0.41198488
      0.37500000      0.41198392
      0.38000000      0.41198299
      0.38500000      0.41198208
      0.39000000      0.41198120
      0.39500000      0.41198036
      0.40000000      0.41197954
      0.40500000      0.41197876
      0.41000000      0.41197801
      0.41500000      0.41197729
      0.42000000      0.41197661
      0.42500000      0.41197597
      0.43000000      0.41197536
      0.43500000      0.41197480
      0.44000000      0.41197427
      0.44500000      0.41197378
      0.45000000      0.41197333
      0.45500000      0.41197293
      0.46000000      0.41197256
      0.46500000      0.41197224
      0.47000000      0.41197196
      0.47500000      0.41197172
      0.48000000      0.41197153
      0.48500000      0.41197137
      0.49000000      0.41197127
      0.49500000      0.41197120
      0.50000000      0.41197118
  
      0.00000000      0.41206855
      0.00500000      0.41206846
      0.01000000      0.41206820
      0.01500000      0.41206779
      0.02000000      0.41206728
      0.02500000      0.41206672
      0.03000000      0.41206615
      0.03500000      0.41206563
      0.04000000      0.41206516
      0.04500000      0.41206477
      0.05000000      0.41206443
      0.05500000      0.41206412
      0.06000000      0.41206379
      0.06500000      0.41206341
      0.07000000      0.41206293
      0.07500000      0.41206234
      0.08000000      0.41206161
      0.08500000      0.41206074
      0.09000000      0.41205974
      0.09500000      0.41205862
      0.10000000      0.41205738
      0.10500000      0.41205606
      0.11000000      0.41205467
      0.11500000      0.41205322
      0.12000000      0.41205174
      0.12500000      0.41205024
      0.13000000      0.41204873
      0.13500000      0.41204723
      0.14000000      0.41204574
      0.14500000      0.41204426
      0.15000000      0.41204280
      0.15500000      0.41204136
      0.16000000      0.41203994
      0.16500000      0.41203854
      0.17000000      0.41203716
      0.17500000      0.41203578
      0.18000000      0.41203442
      0.18500000      0.41203306
      0.19000000      0.41203169
      0.19500000      0.41203032
      0.20000000      0.41202895
      0.20500000      0.41202756
      0.21000000      0.41202617
      0.21500000      0.41202476
      0.22000000      0.41202333
      0.22500000      0.41202190
      0.23000000      0.41202046
      0.23500000      0.41201901
      0.24000000      0.41201756
      0.24500000      0.41201610
      0.25000000      0.41201465
      0.25500000      0.41201320
      0.26000000      0.41201176
      0.26500000      0.41201033
      0.27000000      0.41200892
      0.27500000      0.41200752
      0.28000000      0.41200613
      0.28500000      0.41200477
      0.29000000      0.41200342
      0.29500000      0.41200210
      0.30000000      0.41200080
      0.30500000      0.41199952
      0.31000000      0.41199826
      0.31500000      0.41199702
      0.32000000      0.41199580
      0.32500000      0.41199461
      0.33000000      0.41199344
      0.33500000      0.41199229
      0.34000000      0.41199116
      0.34500000      0.41199006
      0.35000000      0.41198897
      0.35500000      0.41198792
      0.36000000      0.41198688
      0.36500000      0.41198587
      0.37000000      0.41198488
      0.37500000      0.41198392
      0.38000000      0.41198299
