      0.00000000      0.45091279
      0.00500000      0.45088714
      0.01000000      0.45081223
      0.01500000      0.45069039
      0.02000000      0.45052536
      0.02500000      0.45032123
      0.03000000      0.45008189
      0.03500000      0.44981072
      0.04000000      0.44951045
      0.04500000      0.44918317
      0.05000000      0.44883045
      0.05500000      0.44845332
      0.06000000      0.44805245
      0.06500000      0.44762818
      0.07000000      0.44718056
      0.07500000      0.44670947
      0.08000000      0.44621460
      0.08500000      0.44569550
      0.09000000      0.44515168
      0.09500000      0.44458256
      0.10000000      0.44398755
      0.10500000      0.44336612
      0.11000000      0.44271776
      0.11500000      0.44204209
      0.12000000      0.44133887
      0.12500000      0.44060805
      0.13000000      0.43984982
      0.13500000      0.43906468
      0.14000000      0.43825347
      0.14500000      0.43741744
      0.15000000      0.43655829
      0.15500000      0.43567824
      0.16000000      0.43478005
      0.16500000      0.43386702
      0.17000000      0.43294303
      0.17500000      0.43201244
      0.18000000      0.43108006
      0.18500000      0.43015102
      0.19000000      0.42923060
      0.19500000      0.42832408
      0.20000000      0.42743651
      0.20500000      0.42657256
      0.21000000      0.42573630
      0.21500000      0.42493111
      0.22000000      0.42415953
      0.22500000      0.42342329
      0.23000000      0.42272327
      0.23500000      0.42205959
      0.24000000      0.42143167
      0.24500000      0.42083839
      0.25000000      0.42027817
      0.25500000      0.41974914
      0.26000000      0.41924925
      0.26500000      0.41877640
      0.27000000      0.41832857
      0.27500000      0.41790392
      0.28000000      0.41750089
      0.28500000      0.41711830
      0.29000000      0.41675539
      0.29500000      0.41641187
      0.30000000      0.41608788
      0.30500000      0.41578391
      0.31000000      0.41550060
      0.31500000      0.41523861
      0.32000000      0.41499841
      0.32500000      0.41478011
      0.33000000      0.41458343
      0.33500000      0.41440766
      0.34000000      0.41425174
      0.34500000      0.41411433
      0.35000000      0.41399395
      0.35500000      0.41388904
      0.36000000      0.41379806
      0.36500000      0.41371953
      0.37000000      0.41365207
      0.37500000      0.41359441
      0.38000000      0.41354541
      0.38500000      0.41350405
      0.39000000      0.41346942
      0.39500000      0.41344073
      0.40000000      0.41341726
      0.40500000      0.41339842
      0.41000000      0.41338367
      0.41500000      0.41337258
      0.42000000      0.41336475
      0.42500000      0.41335991
      0.43000000      0.41335781
      0.43500000      0.41335829
      0.44000000      0.41336127
      0.44500000      0.41336670
      0.45000000      0.41337459
      0.45500000      0.41338498
      0.46000000      0.41339790
      0.46500000      0.41341333
      0.47000000      0.41343113
