      0.00000000      0.41352851
      0.00500000      0.41349586
      0.01000000      0.41340081
      0.01500000      0.41324896
      0.02000000      0.41304617
      0.02500000      0.41280050
      0.03000000      0.41252788
      0.03500000      0.41226134
      0.04000000      0.41206373
      0.04500000      0.41204127
      0.05000000      0.41234480
      0.05500000      0.41310726
      0.06000000      0.41376869
      0.06500000      0.41383439
      0.07000000      0.41382772
      0.07500000      0.41380977
      0.08000000      0.41378954
      0.08500000      0.41376941
      0.09000000      0.41375006
      0.09500000      0.41373160
      0.10000000      0.41371391
      0.10500000      0.41369683
      0.11000000      0.41368016
      0.11500000      0.41366373
      0.12000000      0.41364739
      0.12500000      0.41363102
      0.13000000      0.41361452
      0.13500000      0.41359781
      0.14000000      0.41358080
      0.14500000      0.41356345
      0.15000000      0.41354570
      0.15500000      0.41352752
      0.16000000      0.41350888
      0.16500000      0.41348975
      0.17000000      0.41347012
      0.17500000      0.41344997
      0.18000000      0.41342931
      0.18500000      0.41340812
      0.19000000      0.41338641
      0.19500000      0.41336420
      0.20000000      0.41334149
      0.20500000      0.41331830
      0.21000000      0.41329464
      0.21500000      0.41327054
      0.22000000      0.41324600
      0.22500000      0.41322106
      0.23000000      0.41319571
      0.23500000      0.41317000
      0.24000000      0.41314392
      0.24500000      0.41311749
      0.25000000      0.41309072
      0.25500000      0.41306363
      0.26000000      0.41303623
      0.26500000      0.41300852
      0.27000000      0.41298053
      0.27500000      0.41295225
      0.28000000      0.41292370
      0.28500000      0.41289491
      0.29000000      0.41286588
      0.29500000      0.41283664
      0.30000000      0.41280721
      0.30500000      0.41277762
      0.31000000      0.41274790
      0.31500000      0.41271809
      0.32000000      0.41268821
      0.32500000      0.41265831
      0.33000000      0.41262843
      0.33500000      0.41259862
      0.34000000      0.41256891
      0.34500000      0.41253935
      0.35000000      0.41250999
      0.35500000      0.41248087
      0.36000000      0.41245204
      0.36500000      0.41242355
      0.37000000      0.41239545
      0.37500000      0.41236779
      0.38000000      0.41234062
      0.38500000      0.41231399
      0.39000000      0.41228796
      0.39500000      0.41226258
      0.40000000      0.41223791
      0.40500000      0.41221399
      0.41000000      0.41219090
      0.41500000      0.41216869
      0.42000000      0.41214741
      0.42500000      0.41212711
      0.43000000      0.41210787
      0.43500000      0.41208972
      0.44000000      0.41207272
      0.44500000      0.41205691
      0.45000000      0.41204233
      0.45500000      0.41202903
      0.46000000      0.41201704
      0.46500000      0.41200640
      0.47000000      0.41199712
      0.47500000      0.41198923
      0.48000000      0.41198275
      0.48500000      0.41197770
      0.49000000      0.41197408
      0.49500000      0.41197191
      0.50000000      0.41197118
  
      0.00000000      0.41352851
      0.00500000      0.41349586
      0.01000000      0.41340081
      0.01500000      0.41324896
      0.02000000      0.41304617
      0.02500000      0.41280050
      0.03000000      0.41252788
      0.03500000      0.41226134
      0.04000000      0.41206373
      0.04500000      0.41204127
      0.05000000      0.41234480
      0.05500000      0.41310726
      0.06000000      0.41376869
      0.06500000      0.41383439
      0.07000000      0.41382772
      0.07500000      0.41380977
      0.08000000      0.41378954
      0.08500000      0.41376941
      0.09000000      0.41375006
      0.09500000      0.41373160
      0.10000000      0.41371391
      0.10500000      0.41369683
      0.11000000      0.41368016
      0.11500000      0.41366373
      0.12000000      0.41364739
      0.12500000      0.41363102
      0.13000000      0.41361452
      0.13500000      0.41359781
      0.14000000      0.41358080
      0.14500000      0.41356345
      0.15000000      0.41354570
      0.15500000      0.41352752
      0.16000000      0.41350888
      0.16500000      0.41348975
      0.17000000      0.41347012
      0.17500000      0.41344997
      0.18000000      0.41342931
      0.18500000      0.41340812
      0.19000000      0.41338641
      0.19500000      0.41336420
      0.20000000      0.41334149
      0.20500000      0.41331830
      0.21000000      0.41329464
      0.21500000      0.41327054
      0.22000000      0.41324600
      0.22500000      0.41322106
      0.23000000      0.41319571
      0.23500000      0.41317000
      0.24000000      0.41314392
      0.24500000      0.41311749
      0.25000000      0.41309072
      0.25500000      0.41306363
      0.26000000      0.41303623
      0.26500000      0.41300852
      0.27000000      0.41298053
      0.27500000      0.41295225
      0.28000000      0.41292370
      0.28500000      0.41289491
      0.29000000      0.41286588
      0.29500000      0.41283664
      0.30000000      0.41280721
      0.30500000      0.41277762
      0.31000000      0.41274790
      0.31500000      0.41271809
      0.32000000      0.41268821
      0.32500000      0.41265831
      0.33000000      0.41262843
      0.33500000      0.41259862
      0.34000000      0.41256891
      0.34500000      0.41253935
      0.35000000      0.41250999
      0.35500000      0.41248087
      0.36000000      0.41245204
      0.36500000      0.41242355
      0.37000000      0.41239545
      0.37500000      0.41236779
      0.38000000      0.41234062
      0.38500000      0.41231399
      0.39000000      0.41228796
      0.39500000      0.41226258
      0.40000000      0.41223791
      0.40500000      0.41221399
      0.41000000      0.41219090
      0.41500000      0.41216869
      0.42000000      0.41214741
      0.42500000      0.41212711
      0.43000000      0.41210787
      0.43500000      0.41208972
      0.44000000      0.41207272
      0.44500000      0.41205691
      0.45000000      0.41204233
      0.45500000      0.41202903
      0.46000000      0.41201704
      0.46500000      0.41200640
      0.47000000      0.41199712
      0.47500000      0.41198923
      0.48000000      0.41198275
      0.48500000      0.41197770
      0.49000000      0.41197408
      0.49500000      0.41197191
      0.50000000      0.41197118
  
      0.00000000      0.41413743
      0.00500000      0.41414046
      0.01000000      0.41414696
      0.01500000      0.41415175
      0.02000000      0.41415116
      0.02500000      0.41414387
      0.03000000      0.41413012
      0.03500000      0.41411119
      0.04000000      0.41408925
      0.04500000      0.41406817
      0.05000000      0.41405789
      0.05500000      0.41411647
      0.06000000      0.41496672
      0.06500000      0.41716237
      0.07000000      0.42009313
      0.07500000      0.42349182
      0.08000000      0.42710056
      0.08500000      0.43069868
      0.09000000      0.43413378
      0.09500000      0.43732120
      0.10000000      0.44022708
      0.10500000      0.44284944
      0.11000000      0.44520360
      0.11500000      0.44731276
      0.12000000      0.44920251
      0.12500000      0.45089792
      0.13000000      0.45242224
      0.13500000      0.45379633
      0.14000000      0.45503864
      0.14500000      0.45616531
      0.15000000      0.45719042
      0.15500000      0.45812623
      0.16000000      0.45898339
      0.16500000      0.45977120
      0.17000000      0.46049775
      0.17500000      0.46117010
      0.18000000      0.46179444
      0.18500000      0.46237617
      0.19000000      0.46292005
      0.19500000      0.46343022
      0.20000000      0.46391036
