      0.00000000      0.45091279
      0.00500000      0.45090220
      0.01000000      0.45087164
      0.01500000      0.45082113
      0.02000000      0.45075126
      0.02500000      0.45066282
      0.03000000      0.45055670
      0.03500000      0.45043389
      0.04000000      0.45029540
      0.04500000      0.45014225
      0.05000000      0.44997541
      0.05500000      0.44979578
      0.06000000      0.44960421
      0.06500000      0.44940145
      0.07000000      0.44918816
      0.07500000      0.44896492
      0.08000000      0.44873220
      0.08500000      0.44849041
      0.09000000      0.44823988
      0.09500000      0.44798086
      0.10000000      0.44771353
      0.10500000      0.44743802
      0.11000000      0.44715439
      0.11500000      0.44686267
      0.12000000      0.44656279
      0.12500000      0.44625465
      0.13000000      0.44593803
      0.13500000      0.44561260
      0.14000000      0.44527785
      0.14500000      0.44493299
      0.15000000      0.44457678
      0.15500000      0.44420728
      0.16000000      0.44382138
      0.16500000      0.44341397
      0.17000000      0.44297658
      0.17500000      0.44249489
      0.18000000      0.44194454
      0.18500000      0.44128434
      0.19000000      0.44044696
      0.19500000      0.43932856
      0.20000000      0.43777911
      0.20500000      0.43558897
      0.21000000      0.43247816
      0.21500000      0.42819721
      0.22000000      0.42304667
      0.22500000      0.41841973
      0.23000000      0.41546339
      0.23500000      0.41391038
      0.24000000      0.41311877
      0.24500000      0.41269675
      0.25000000      0.41245788
      0.25500000      0.41231518
      0.26000000      0.41222617
      0.26500000      0.41216880
      0.27000000      0.41213100
      0.27500000      0.41210578
      0.28000000      0.41208889
      0.28500000      0.41207768
      0.29000000      0.41207041
      0.29500000      0.41206591
      0.30000000      0.41206337
      0.30500000      0.41206221
      0.31000000      0.41206201
      0.31500000      0.41206246
      0.32000000      0.41206334
      0.32500000      0.41206448
      0.33000000      0.41206574
      0.33500000      0.41206704
      0.34000000      0.41206832
      0.34500000      0.41206952
      0.35000000      0.41207063
      0.35500000      0.41207162
      0.36000000      0.41207249
      0.36500000      0.41207324
      0.37000000      0.41207388
      0.37500000      0.41207440
      0.38000000      0.41207481
      0.38500000      0.41207514
      0.39000000      0.41207538
      0.39500000      0.41207553
      0.40000000      0.41207562
      0.40500000      0.41207563
      0.41000000      0.41207558
      0.41500000      0.41207546
      0.42000000      0.41207527
      0.42500000      0.41207502
      0.43000000      0.41207471
      0.43500000      0.41207433
      0.44000000      0.41207389
      0.44500000      0.41207339
      0.45000000      0.41207285
      0.45500000      0.41207227
      0.46000000      0.41207167
      0.46500000      0.41207108
      0.47000000      0.41207050
      0.47500000      0.41206996
      0.48000000      0.41206948
      0.48500000      0.41206909
      0.49000000      0.41206879
      0.49500000      0.41206861
      0.50000000      0.41206855
  
      0.00000000      0.45091279
      0.00500000      0.45090220
      0.01000000      0.45087164
      0.01500000      0.45082113
      0.02000000      0.45075126
      0.02500000      0.45066282
      0.03000000      0.45055670
      0.03500000      0.45043389
      0.04000000      0.45029540
      0.04500000      0.45014225
      0.05000000      0.44997541
      0.05500000      0.44979578
      0.06000000      0.44960421
      0.06500000      0.44940145
      0.07000000      0.44918816
      0.07500000      0.44896492
      0.08000000      0.44873220
      0.08500000      0.44849041
      0.09000000      0.44823988
      0.09500000      0.44798086
      0.10000000      0.44771353
      0.10500000      0.44743802
      0.11000000      0.44715439
      0.11500000      0.44686267
      0.12000000      0.44656279
      0.12500000      0.44625465
      0.13000000      0.44593803
      0.13500000      0.44561260
      0.14000000      0.44527785
      0.14500000      0.44493299
      0.15000000      0.44457678
      0.15500000      0.44420728
      0.16000000      0.44382138
      0.16500000      0.44341397
      0.17000000      0.44297658
      0.17500000      0.44249489
      0.18000000      0.44194454
      0.18500000      0.44128434
      0.19000000      0.44044696
      0.19500000      0.43932856
      0.20000000      0.43777911
      0.20500000      0.43558897
      0.21000000      0.43247816
      0.21500000      0.42819721
      0.22000000      0.42304667
      0.22500000      0.41841973
      0.23000000      0.41546339
      0.23500000      0.41391038
      0.24000000      0.41311877
      0.24500000      0.41269675
      0.25000000      0.41245788
      0.25500000      0.41231518
      0.26000000      0.41222617
      0.26500000      0.41216880
      0.27000000      0.41213100
      0.27500000      0.41210578
      0.28000000      0.41208889
      0.28500000      0.41207768
      0.29000000      0.41207041
      0.29500000      0.41206591
      0.30000000      0.41206337
      0.30500000      0.41206221
      0.31000000      0.41206201
      0.31500000      0.41206246
      0.32000000      0.41206334
      0.32500000      0.41206448
      0.33000000      0.41206574
      0.33500000      0.41206704
      0.34000000      0.41206832
      0.34500000      0.41206952
      0.35000000      0.41207063
      0.35500000      0.41207162
      0.36000000      0.41207249
      0.36500000      0.41207324
      0.37000000      0.41207388
      0.37500000      0.41207440
      0.38000000      0.41207481
      0.38500000      0.41207514
      0.39000000      0.41207538
      0.39500000      0.41207553
      0.40000000      0.41207562
      0.40500000      0.41207563
      0.41000000      0.41207558
      0.41500000      0.41207546
      0.42000000      0.41207527
      0.42500000      0.41207502
      0.43000000      0.41207471
      0.43500000      0.41207433
      0.44000000      0.41207389
      0.44500000      0.41207339
      0.45000000      0.41207285
      0.45500000      0.41207227
      0.46000000      0.41207167
      0.46500000      0.41207108
      0.47000000      0.41207050
      0.47500000      0.41206996
      0.48000000      0.41206948
      0.48500000      0.41206909
      0.49000000      0.41206879
      0.49500000      0.41206861
      0.50000000      0.41206855
  
      0.00000000      0.45498367
      0.00500000      0.45498322
      0.01000000      0.45498276
      0.01500000      0.45498160
      0.02000000      0.45497914
      0.02500000      0.45497462
      0.03000000      0.45496715
      0.03500000      0.45495572
      0.04000000      0.45493926
      0.04500000      0.45491668
      0.05000000      0.45488686
      0.05500000      0.45484867
      0.06000000      0.45480099
      0.06500000      0.45474273
      0.07000000      0.45467276
      0.07500000      0.45458998
      0.08000000      0.45449326
      0.08500000      0.45438150
      0.09000000      0.45425356
      0.09500000      0.45410828
      0.10000000      0.45394450
      0.10500000      0.45376104
      0.11000000      0.45355669
      0.11500000      0.45333022
      0.12000000      0.45308035
      0.12500000      0.45280579
      0.13000000      0.45250521
      0.13500000      0.45217724
      0.14000000      0.45182051
      0.14500000      0.45143362
      0.15000000      0.45101527
      0.15500000      0.45056437
      0.16000000      0.45008028
      0.16500000      0.44956333
      0.17000000      0.44901579
      0.17500000      0.44844359
      0.18000000      0.44785945
      0.18500000      0.44728765
      0.19000000      0.44677022
      0.19500000      0.44637150
      0.20000000      0.44617806
      0.20500000      0.44629707
      0.21000000      0.44685695
      0.21500000      0.44797014
      0.22000000      0.44953657
      0.22500000      0.45100766
      0.23000000      0.45183001
      0.23500000      0.45198151
      0.24000000      0.45167960
      0.24500000      0.45109813
      0.25000000      0.45033799
      0.25500000      0.44945558
      0.26000000      0.44848388
      0.26500000      0.44744381
      0.27000000      0.44635000
      0.27500000      0.44521379
      0.28000000      0.44404486
      0.28500000      0.44285206
      0.29000000      0.44164386
      0.29500000      0.44042852
      0.30000000      0.43921410
      0.30500000      0.43800840
      0.31000000      0.43681883
      0.31500000      0.43565224
      0.32000000      0.43451479
      0.32500000      0.43341182
      0.33000000      0.43234779
      0.33500000      0.43132625
      0.34000000      0.43034983
      0.34500000      0.42942027
      0.35000000      0.42853855
      0.35500000      0.42770494
      0.36000000      0.42691912
      0.36500000      0.42618030
      0.37000000      0.42548728
      0.37500000      0.42483859
      0.38000000      0.42423254
      0.38500000      0.42366729
      0.39000000      0.42314093
      0.39500000      0.42265149
      0.40000000      0.42219700
      0.40500000      0.42177551
      0.41000000      0.42138512
      0.41500000      0.42102398
      0.42000000      0.42069036
      0.42500000      0.42038261
      0.43000000      0.42009920
      0.43500000      0.41983875
      0.44000000      0.41960006
      0.44500000      0.41938208
      0.45000000      0.41918397
      0.45500000      0.41900508
      0.46000000      0.41884496
      0.46500000      0.41870335
      0.47000000      0.41858016
      0.47500000      0.41847544
      0.48000000      0.41838934
      0.48500000      0.41832205
      0.49000000      0.41827379
      0.49500000      0.41824476
      0.50000000      0.41823506
  
      0.00000000      0.45498367
      0.00500000      0.45498322
      0.01000000      0.45498276
      0.01500000      0.45498160
      0.02000000      0.45497914
      0.02500000      0.45497462
      0.03000000      0.45496715
      0.03500000      0.45495572
      0.04000000      0.45493926
      0.04500000      0.45491668
      0.05000000      0.45488686
      0.05500000      0.45484867
      0.06000000      0.45480099
      0.06500000      0.45474273
      0.07000000      0.45467276
      0.07500000      0.45458998
      0.08000000      0.45449326
      0.08500000      0.45438150
      0.09000000      0.45425356
      0.09500000      0.45410828
      0.10000000      0.45394450
      0.10500000      0.45376104
      0.11000000      0.45355669
      0.11500000      0.45333022
      0.12000000      0.45308035
      0.12500000      0.45280579
      0.13000000      0.45250521
      0.13500000      0.45217724
      0.14000000      0.45182051
      0.14500000      0.45143362
      0.15000000      0.45101527
      0.15500000      0.45056437
      0.16000000      0.45008028
      0.16500000      0.44956333
      0.17000000      0.44901579
      0.17500000      0.44844359
      0.18000000      0.44785945
      0.18500000      0.44728765
      0.19000000      0.44677022
      0.19500000      0.44637150
      0.20000000      0.44617806
      0.20500000      0.44629707
      0.21000000      0.44685695
      0.21500000      0.44797014
      0.22000000      0.44953657
      0.22500000      0.45100766
      0.23000000      0.45183001
      0.23500000      0.45198151
      0.24000000      0.45167960
      0.24500000      0.45109813
      0.25000000      0.45033799
      0.25500000      0.44945558
      0.26000000      0.44848388
      0.26500000      0.44744381
      0.27000000      0.44635000
      0.27500000      0.44521379
      0.28000000      0.44404486
      0.28500000      0.44285206
      0.29000000      0.44164386
      0.29500000      0.44042852
      0.30000000      0.43921410
      0.30500000      0.43800840
      0.31000000      0.43681883
      0.31500000      0.43565224
      0.32000000      0.43451479
      0.32500000      0.43341182
      0.33000000      0.43234779
      0.33500000      0.43132625
      0.34000000      0.43034983
      0.34500000      0.42942027
      0.35000000      0.42853855
      0.35500000      0.42770494
      0.36000000      0.42691912
      0.36500000      0.42618030
      0.37000000      0.42548728
      0.37500000      0.42483859
      0.38000000      0.42423254
      0.38500000      0.42366729
      0.39000000      0.42314093
      0.39500000      0.42265149
      0.40000000      0.42219700
      0.40500000      0.42177551
      0.41000000      0.42138512
      0.41500000      0.42102398
      0.42000000      0.42069036
      0.42500000      0.42038261
      0.43000000      0.42009920
      0.43500000      0.41983875
      0.44000000      0.41960006
      0.44500000      0.41938208
      0.45000000      0.41918397
      0.45500000      0.41900508
      0.46000000      0.41884496
      0.46500000      0.41870335
      0.47000000      0.41858016
      0.47500000      0.41847544
      0.48000000      0.41838934
      0.48500000      0.41832205
      0.49000000      0.41827379
      0.49500000      0.41824476
      0.50000000      0.41823506
  
      0.00000000      0.48623658
      0.00500000      0.48585220
      0.01000000      0.48546818
      0.01500000      0.48508490
      0.02000000      0.48470272
      0.02500000      0.48432196
      0.03000000      0.48394295
      0.03500000      0.48356599
      0.04000000      0.48319137
      0.04500000      0.48281933
      0.05000000      0.48245011
      0.05500000      0.48208394
      0.06000000      0.48172101
      0.06500000      0.48136153
      0.07000000      0.48100567
      0.07500000      0.48065362
      0.08000000      0.48030556
      0.08500000      0.47996169
      0.09000000      0.47962219
      0.09500000      0.47928726
      0.10000000      0.47895710
      0.10500000      0.47863190
      0.11000000      0.47831186
      0.11500000      0.47799716
      0.12000000      0.47768800
      0.12500000      0.47738451
      0.13000000      0.47708684
      0.13500000      0.47679510
      0.14000000      0.47650937
      0.14500000      0.47622968
      0.15000000      0.47595607
      0.15500000      0.47568852
      0.16000000      0.47542701
      0.16500000      0.47517155
      0.17000000      0.47492218
      0.17500000      0.47467910
      0.18000000      0.47444278
      0.18500000      0.47421427
      0.19000000      0.47399580
      0.19500000      0.47379200
      0.20000000      0.47361275
      0.20500000      0.47347959
      0.21000000      0.47344024
      0.21500000      0.47359350
      0.22000000      0.47408537
      0.22500000      0.47495064
      0.23000000      0.47596229
      0.23500000      0.47688663
      0.24000000      0.47766273
      0.24500000      0.47831612
      0.25000000      0.47888444
      0.25500000      0.47939747
      0.26000000      0.47987601
      0.26500000      0.48033419
      0.27000000      0.48078163
      0.27500000      0.48122491
      0.28000000      0.48166856
      0.28500000      0.48211571
      0.29000000      0.48256849
      0.29500000      0.48302835
      0.30000000      0.48349628
      0.30500000      0.48397299
      0.31000000      0.48445902
      0.31500000      0.48495489
      0.32000000      0.48546113
      0.32500000      0.48597844
      0.33000000      0.48596549
      0.33500000      0.48542328
      0.34000000      0.48486674
      0.34500000      0.48429429
      0.35000000      0.48370407
      0.35500000      0.48309392
      0.36000000      0.48246147
      0.36500000      0.48180412
      0.37000000      0.48111907
      0.37500000      0.48040341
      0.38000000      0.47965417
      0.38500000      0.47886840
      0.39000000      0.47804333
      0.39500000      0.47717645
      0.40000000      0.47626573
      0.40500000      0.47530984
      0.41000000      0.47430835
      0.41500000      0.47326209
      0.42000000      0.47217339
      0.42500000      0.47104645
      0.43000000      0.46988758
      0.43500000      0.46870549
      0.44000000      0.46751134
      0.44500000      0.46631877
      0.45000000      0.46514359
      0.45500000      0.46400345
      0.46000000      0.46291711
      0.46500000      0.46190377
      0.47000000      0.46098223
      0.47500000      0.46017007
      0.48000000      0.45948305
      0.48500000      0.45893449
      0.49000000      0.45853500
      0.49500000      0.45829222
      0.50000000      0.45821079
  
      0.00000000      0.48623658
      0.00500000      0.48585220
      0.01000000      0.48546818
      0.01500000      0.48508490
      0.02000000      0.48470272
      0.02500000      0.48432196
      0.03000000      0.48394295
      0.03500000      0.48356599
      0.04000000      0.48319137
      0.04500000      0.48281933
      0.05000000      0.48245011
      0.05500000      0.48208394
      0.06000000      0.48172101
      0.06500000      0.48136153
      0.07000000      0.48100567
      0.07500000      0.48065362
      0.08000000      0.48030556
      0.08500000      0.47996169
      0.09000000      0.47962219
      0.09500000      0.47928726
      0.10000000      0.47895710
      0.10500000      0.47863190
      0.11000000      0.47831186
      0.11500000      0.47799716
      0.12000000      0.47768800
      0.12500000      0.47738451
      0.13000000      0.47708684
      0.13500000      0.47679510
      0.14000000      0.47650937
      0.14500000      0.47622968
      0.15000000      0.47595607
      0.15500000      0.47568852
      0.16000000      0.47542701
      0.16500000      0.47517155
      0.17000000      0.47492218
      0.17500000      0.47467910
      0.18000000      0.47444278
      0.18500000      0.47421427
      0.19000000      0.47399580
      0.19500000      0.47379200
      0.20000000      0.47361275
      0.20500000      0.47347959
      0.21000000      0.47344024
      0.21500000      0.47359350
      0.22000000      0.47408537
      0.22500000      0.47495064
      0.23000000      0.47596229
      0.23500000      0.47688663
      0.24000000      0.47766273
      0.24500000      0.47831612
      0.25000000      0.47888444
      0.25500000      0.47939747
      0.26000000      0.47987601
      0.26500000      0.48033419
      0.27000000      0.48078163
      0.27500000      0.48122491
      0.28000000      0.48166856
      0.28500000      0.48211571
      0.29000000      0.48256849
      0.29500000      0.48302835
      0.30000000      0.48349628
      0.30500000      0.48397299
      0.31000000      0.48445902
      0.31500000      0.48495489
      0.32000000      0.48546113
      0.32500000      0.48597844
      0.33000000      0.48596549
      0.33500000      0.48542328
      0.34000000      0.48486674
      0.34500000      0.48429429
      0.35000000      0.48370407
      0.35500000      0.48309392
      0.36000000      0.48246147
      0.36500000      0.48180412
      0.37000000      0.48111907
      0.37500000      0.48040341
      0.38000000      0.47965417
      0.38500000      0.47886840
      0.39000000      0.47804333
      0.39500000      0.47717645
      0.40000000      0.47626573
      0.40500000      0.47530984
      0.41000000      0.47430835
      0.41500000      0.47326209
      0.42000000      0.47217339
      0.42500000      0.47104645
      0.43000000      0.46988758
      0.43500000      0.46870549
      0.44000000      0.46751134
      0.44500000      0.46631877
      0.45000000      0.46514359
      0.45500000      0.46400345
      0.46000000      0.46291711
      0.46500000      0.46190377
      0.47000000      0.46098223
      0.47500000      0.46017007
      0.48000000      0.45948305
      0.48500000      0.45893449
      0.49000000      0.45853500
      0.49500000      0.45829222
      0.50000000      0.45821079
  
      0.00000000      0.48623658
      0.00500000      0.48662096
      0.01000000      0.48700498
      0.01500000      0.48738826
      0.02000000      0.48777044
      0.02500000      0.48815120
      0.03000000      0.48853021
      0.03500000      0.48890716
      0.04000000      0.48928179
      0.04500000      0.48965383
      0.05000000      0.49002305
      0.05500000      0.49038922
      0.06000000      0.49075215
      0.06500000      0.49111163
      0.07000000      0.49146749
      0.07500000      0.49181954
      0.08000000      0.49216760
      0.08500000      0.49251147
      0.09000000      0.49285097
      0.09500000      0.49318590
      0.10000000      0.49351606
      0.10500000      0.49384126
      0.11000000      0.49416130
      0.11500000      0.49447600
      0.12000000      0.49478516
      0.12500000      0.49508865
      0.13000000      0.49538632
      0.13500000      0.49567806
      0.14000000      0.49596379
      0.14500000      0.49624348
      0.15000000      0.49651709
      0.15500000      0.49678464
      0.16000000      0.49704615
      0.16500000      0.49730161
      0.17000000      0.49755098
      0.17500000      0.49779406
      0.18000000      0.49803038
      0.18500000      0.49825889
      0.19000000      0.49847736
      0.19500000      0.49868116
      0.20000000      0.49886041
      0.20500000      0.49899357
      0.21000000      0.49903292
      0.21500000      0.49887966
      0.22000000      0.49838779
      0.22500000      0.49752252
      0.23000000      0.49651087
      0.23500000      0.49558653
      0.24000000      0.49481043
      0.24500000      0.49415704
      0.25000000      0.49358872
      0.25500000      0.49307569
      0.26000000      0.49259715
      0.26500000      0.49213897
      0.27000000      0.49169153
      0.27500000      0.49124825
      0.28000000      0.49080460
      0.28500000      0.49035745
      0.29000000      0.48990467
      0.29500000      0.48944481
      0.30000000      0.48897688
      0.30500000      0.48850017
      0.31000000      0.48801414
      0.31500000      0.48751827
      0.32000000      0.48701203
      0.32500000      0.48649472
      0.33000000      0.48650767
      0.33500000      0.48704988
      0.34000000      0.48760642
      0.34500000      0.48817887
      0.35000000      0.48876909
      0.35500000      0.48937924
      0.36000000      0.49001169
      0.36500000      0.49066904
      0.37000000      0.49135409
      0.37500000      0.49206975
      0.38000000      0.49281899
      0.38500000      0.49360476
      0.39000000      0.49442983
      0.39500000      0.49529671
      0.40000000      0.49620743
      0.40500000      0.49716332
      0.41000000      0.49816481
      0.41500000      0.49921107
      0.42000000      0.50029977
      0.42500000      0.50142671
      0.43000000      0.50258558
      0.43500000      0.50376767
      0.44000000      0.50496182
      0.44500000      0.50615439
      0.45000000      0.50732957
      0.45500000      0.50846971
      0.46000000      0.50955605
      0.46500000      0.51056939
      0.47000000      0.51149093
      0.47500000      0.51230309
      0.48000000      0.51299011
      0.48500000      0.51353867
      0.49000000      0.51393816
      0.49500000      0.51418094
      0.50000000      0.51426237
  
      0.00000000      0.48623658
      0.00500000      0.48662096
      0.01000000      0.48700498
      0.01500000      0.48738826
      0.02000000      0.48777044
      0.02500000      0.48815120
      0.03000000      0.48853021
      0.03500000      0.48890716
      0.04000000      0.48928179
      0.04500000      0.48965383
      0.05000000      0.49002305
      0.05500000      0.49038922
      0.06000000      0.49075215
      0.06500000      0.49111163
      0.07000000      0.49146749
      0.07500000      0.49181954
      0.08000000      0.49216760
      0.08500000      0.49251147
      0.09000000      0.49285097
      0.09500000      0.49318590
      0.10000000      0.49351606
      0.10500000      0.49384126
      0.11000000      0.49416130
      0.11500000      0.49447600
