      0.00000000      0.60245305
      0.00500000      0.60265671
      0.01000000      0.60324288
      0.01500000      0.60414516
      0.02000000      0.60527316
      0.02500000      0.60653253
      0.03000000      0.60784069
      0.03500000      0.60913493
      0.04000000      0.61037355
      0.04500000      0.61153291
      0.05000000      0.61260283
      0.05500000      0.61358217
      0.06000000      0.61447529
      0.06500000      0.61528948
      0.07000000      0.61603332
      0.07500000      0.61671561
      0.08000000      0.61734483
      0.08500000      0.61792884
      0.09000000      0.61847475
      0.09500000      0.61898891
      0.10000000      0.61947697
      0.10500000      0.61994393
      0.11000000      0.62039418
      0.11500000      0.62083165
      0.12000000      0.62125978
      0.12500000      0.62168165
      0.13000000      0.62209997
      0.13500000      0.62251714
      0.14000000      0.62293527
      0.14500000      0.62335623
      0.15000000      0.62378160
      0.15500000      0.62421278
      0.16000000      0.62465091
      0.16500000      0.62509691
      0.17000000      0.62555148
      0.17500000      0.62601511
      0.18000000      0.62648800
      0.18500000      0.62697009
      0.19000000      0.62746099
      0.19500000      0.62795995
      0.20000000      0.62846581
      0.20500000      0.62897697
      0.21000000      0.62949145
      0.21500000      0.63000700
      0.22000000      0.63052135
      0.22500000      0.63103245
      0.23000000      0.63153860
      0.23500000      0.63203835
      0.24000000      0.63253036
      0.24500000      0.63301321
      0.25000000      0.63348533
      0.25500000      0.63394499
      0.26000000      0.63439035
      0.26500000      0.63481948
      0.27000000      0.63523050
      0.27500000      0.63562163
      0.28000000      0.63599130
      0.28500000      0.63633830
      0.29000000      0.63666183
      0.29500000      0.63696166
      0.30000000      0.63723810
      0.30500000      0.63749202
      0.31000000      0.63772472
      0.31500000      0.63793783
      0.32000000      0.63813309
      0.32500000      0.63831228
      0.33000000      0.63847707
      0.33500000      0.63862894
      0.34000000      0.63876920
      0.34500000      0.63889892
      0.35000000      0.63901897
      0.35500000      0.63913007
      0.36000000      0.63923282
      0.36500000      0.63932772
      0.37000000      0.63941527
      0.37500000      0.63949592
      0.38000000      0.63957016
      0.38500000      0.63963852
      0.39000000      0.63970154
      0.39500000      0.63975978
      0.40000000      0.63981385
      0.40500000      0.63986431
      0.41000000      0.63991172
      0.41500000      0.63995658
      0.42000000      0.63999934
      0.42500000      0.64004038
      0.43000000      0.64007999
      0.43500000      0.64011840
      0.44000000      0.64015577
      0.44500000      0.64019221
      0.45000000      0.64022780
      0.45500000      0.64026256
      0.46000000      0.64029654
      0.46500000      0.64032979
      0.47000000      0.64036234
      0.47500000      0.64039425
      0.48000000      0.64042562
      0.48500000      0.64045651
      0.49000000      0.64048701
      0.49500000      0.64051718
      0.50000000      0.64054705
  
      0.00000000      0.60245305
      0.00500000      0.60265711
      0.01000000      0.60324618
      0.01500000      0.60415644
      0.02000000      0.60529978
      0.02500000      0.60658320
      0.03000000      0.60792410
      0.03500000      0.60925843
      0.04000000      0.61054231
      0.04500000      0.61174965
      0.05000000      0.61286805
      0.05500000      0.61389459
      0.06000000      0.61483244
      0.06500000      0.61568818
      0.07000000      0.61647008
      0.07500000      0.61718691
      0.08000000      0.61784728
      0.08500000      0.61845920
      0.09000000      0.61902998
      0.09500000      0.61956612
      0.10000000      0.62007336
      0.10500000      0.62055673
      0.11000000      0.62102065
      0.11500000      0.62146899
      0.12000000      0.62190516
      0.12500000      0.62233219
      0.13000000      0.62275275
      0.13500000      0.62316923
      0.14000000      0.62358373
      0.14500000      0.62399815
      0.15000000      0.62441414
      0.15500000      0.62483314
      0.16000000      0.62525642
      0.16500000      0.62568502
      0.17000000      0.62611983
      0.17500000      0.62656157
      0.18000000      0.62701080
      0.18500000      0.62746796
      0.19000000      0.62793338
      0.19500000      0.62840730
      0.20000000      0.62888990
      0.20500000      0.62938129
      0.21000000      0.62988143
      0.21500000      0.63039001
      0.22000000      0.63090618
      0.22500000      0.63142831
      0.23000000      0.63195396
      0.23500000      0.63247999
      0.24000000      0.63300282
      0.24500000      0.63351878
      0.25000000      0.63402427
      0.25500000      0.63451603
      0.26000000      0.63499120
      0.26500000      0.63544746
      0.27000000      0.63588312
      0.27500000      0.63629711
      0.28000000      0.63668897
