      0.00000000      0.64054718
      0.00500000      0.64018894
      0.01000000      0.63983197
      0.01500000      0.63947931
      0.02000000      0.63913380
      0.02500000      0.63879799
      0.03000000      0.63847408
      0.03500000      0.63816396
      0.04000000      0.63786917
      0.04500000      0.63759094
      0.05000000      0.63733018
      0.05500000      0.63708752
      0.06000000      0.63686332
      0.06500000      0.63665770
      0.07000000      0.63647056
      0.07500000      0.63630163
      0.08000000      0.63615045
      0.08500000      0.63601640
      0.09000000      0.63589874
      0.09500000      0.63579662
      0.10000000      0.63570904
      0.10500000      0.63563498
      0.11000000      0.63557329
      0.11500000      0.63552280
      0.12000000      0.63548234
      0.12500000      0.63545070
      0.13000000      0.63542675
      0.13500000      0.63540938
      0.14000000      0.63539760
      0.14500000      0.63539053
      0.15000000      0.63538738
      0.15500000      0.63538754
      0.16000000      0.63539052
      0.16500000      0.63539592
      0.17000000      0.63540349
      0.17500000      0.63541304
      0.18000000      0.63542445
      0.18500000      0.63543764
      0.19000000      0.63545256
      0.19500000      0.63546917
      0.20000000      0.63548742
      0.20500000      0.63550724
      0.21000000      0.63552858
      0.21500000      0.63555133
      0.22000000      0.63557538
      0.22500000      0.63560061
      0.23000000      0.63562689
      0.23500000      0.63565407
      0.24000000      0.63568202
      0.24500000      0.63571060
      0.25000000      0.63573969
      0.25500000      0.63576919
      0.26000000      0.63579902
      0.26500000      0.63582911
      0.27000000      0.63585944
      0.27500000      0.63589001
      0.28000000      0.63592082
      0.28500000      0.63595191
      0.29000000      0.63598335
      0.29500000      0.63601517
      0.30000000      0.63604746
      0.30500000      0.63608025
      0.31000000      0.63611359
      0.31500000      0.63614751
      0.32000000      0.63618201
      0.32500000      0.63621707
      0.33000000      0.63625267
      0.33500000      0.63628878
      0.34000000      0.63632537
      0.34500000      0.63636247
      0.35000000      0.63640014
      0.35500000      0.63643854
      0.36000000      0.63647796
      0.36500000      0.63651880
      0.37000000      0.63656163
      0.37500000      0.63660716
      0.38000000      0.63665629
      0.38500000      0.63671000
      0.39000000      0.63676943
      0.39500000      0.63683576
      0.40000000      0.63691024
      0.40500000      0.63699412
      0.41000000      0.63708864
      0.41500000      0.63719498
      0.42000000      0.63731427
      0.42500000      0.63744753
      0.43000000      0.63759567
      0.43500000      0.63775945
      0.44000000      0.63793945
      0.44500000      0.63813606
      0.45000000      0.63834942
      0.45500000      0.63857943
      0.46000000      0.63882568
      0.46500000      0.63908745
      0.47000000      0.63936367
      0.47500000      0.63965293
      0.48000000      0.63995346
      0.48500000      0.64026310
      0.49000000      0.64057937
      0.49500000      0.64089942
      0.50000000      0.64122006
  
      0.00000000      0.64054720
      0.00500000      0.64090287
      0.01000000      0.64125262
      0.01500000      0.64159222
      0.02000000      0.64191712
      0.02500000      0.64222222
      0.03000000      0.64250161
      0.03500000      0.64274833
      0.04000000      0.64295409
      0.04500000      0.64310912
      0.05000000      0.64320266
      0.05500000      0.64322441
      0.06000000      0.64316748
      0.06500000      0.64303191
      0.07000000      0.64282651
      0.07500000      0.64256722
      0.08000000      0.64227283
      0.08500000      0.64196098
      0.09000000      0.64164603
      0.09500000      0.64133859
      0.10000000      0.64104606
      0.10500000      0.64077337
      0.11000000      0.64052360
      0.11500000      0.64029859
      0.12000000      0.64009924
      0.12500000      0.63992584
      0.13000000      0.63977819
      0.13500000      0.63965576
      0.14000000      0.63955773
      0.14500000      0.63948303
      0.15000000      0.63943043
      0.15500000      0.63939849
      0.16000000      0.63938564
      0.16500000      0.63939016
      0.17000000      0.63941024
      0.17500000      0.63944399
      0.18000000      0.63948946
      0.18500000      0.63954466
      0.19000000      0.63960761
      0.19500000      0.63967638
      0.20000000      0.63974904
      0.20500000      0.63982377
      0.21000000      0.63989885
      0.21500000      0.63997265
      0.22000000      0.64004373
      0.22500000      0.64011075
      0.23000000      0.64017257
      0.23500000      0.64022824
      0.24000000      0.64027695
      0.24500000      0.64031813
      0.25000000      0.64035133
      0.25500000      0.64037633
      0.26000000      0.64039305
      0.26500000      0.64040159
      0.27000000      0.64040220
      0.27500000      0.64039531
      0.28000000      0.64038148
      0.28500000      0.64036143
      0.29000000      0.64033604
      0.29500000      0.64030629
      0.30000000      0.64027336
      0.30500000      0.64023852
      0.31000000      0.64020320
      0.31500000      0.64016894
      0.32000000      0.64013739
      0.32500000      0.64011033
      0.33000000      0.64008962
      0.33500000      0.64007719
      0.34000000      0.64007502
      0.34500000      0.64008512
      0.35000000      0.64010945
      0.35500000      0.64014994
      0.36000000      0.64020837
      0.36500000      0.64028639
      0.37000000      0.64038541
      0.37500000      0.64050656
      0.38000000      0.64065064
      0.38500000      0.64081805
      0.39000000      0.64100865
      0.39500000      0.64122167
      0.40000000      0.64145549
      0.40500000      0.64170737
      0.41000000      0.64197307
      0.41500000      0.64224646
      0.42000000      0.64251903
      0.42500000      0.64277972
      0.43000000      0.64301516
      0.43500000      0.64321087
      0.44000000      0.64335359
      0.44500000      0.64343391
      0.45000000      0.64344809
      0.45500000      0.64339804
      0.46000000      0.64328969
      0.46500000      0.64313095
      0.47000000      0.64293009
      0.47500000      0.64269489
      0.48000000      0.64243231
      0.48500000      0.64214844
      0.49000000      0.64184867
      0.49500000      0.64153778
      0.50000000      0.64122007
  
      0.00000000      0.66016399
      0.00500000      0.65898100
      0.01000000      0.65780966
      0.01500000      0.65666151
      0.02000000      0.65554785
      0.02500000      0.65447980
      0.03000000      0.65346838
      0.03500000      0.65252472
      0.04000000      0.65166034
      0.04500000      0.65088726
      0.05000000      0.65021772
      0.05500000      0.64966267
      0.06000000      0.64922904
      0.06500000      0.64891628
      0.07000000      0.64871464
      0.07500000      0.64860698
      0.08000000      0.64857302
      0.08500000      0.64859353
      0.09000000      0.64865250
      0.09500000      0.64873762
      0.10000000      0.64883985
      0.10500000      0.64895265
      0.11000000      0.64907140
      0.11500000      0.64919281
      0.12000000      0.64931454
      0.12500000      0.64943496
      0.13000000      0.64955291
      0.13500000      0.64966759
      0.14000000      0.64977846
      0.14500000      0.64988513
      0.15000000      0.64998736
      0.15500000      0.65008500
      0.16000000      0.65017799
      0.16500000      0.65026631
      0.17000000      0.65034999
      0.17500000      0.65042914
      0.18000000      0.65050387
      0.18500000      0.65057436
      0.19000000      0.65064084
      0.19500000      0.65070352
      0.20000000      0.65076268
      0.20500000      0.65081857
      0.21000000      0.65087146
      0.21500000      0.65092157
      0.22000000      0.65096908
      0.22500000      0.65101414
      0.23000000      0.65105680
      0.23500000      0.65109708
      0.24000000      0.65113489
      0.24500000      0.65117009
      0.25000000      0.65120247
      0.25500000      0.65123174
      0.26000000      0.65125760
      0.26500000      0.65127967
      0.27000000      0.65129755
      0.27500000      0.65131081
      0.28000000      0.65131901
      0.28500000      0.65132171
      0.29000000      0.65131847
      0.29500000      0.65130887
      0.30000000      0.65129253
      0.30500000      0.65126912
      0.31000000      0.65123839
      0.31500000      0.65120016
      0.32000000      0.65115436
      0.32500000      0.65110100
      0.33000000      0.65104020
      0.33500000      0.65097217
      0.34000000      0.65089723
      0.34500000      0.65081575
      0.35000000      0.65072821
      0.35500000      0.65063511
      0.36000000      0.65053706
      0.36500000      0.65043470
      0.37000000      0.65032881
      0.37500000      0.65022028
      0.38000000      0.65011020
      0.38500000      0.64999996
      0.39000000      0.64989135
      0.39500000      0.64978675
      0.40000000      0.64968938
      0.40500000      0.64960355
      0.41000000      0.64953511
      0.41500000      0.64949182
      0.42000000      0.64948384
      0.42500000      0.64952391
      0.43000000      0.64962703
      0.43500000      0.64980917
      0.44000000      0.65008494
      0.44500000      0.65046480
      0.45000000      0.65095313
      0.45500000      0.65154816
      0.46000000      0.65224341
      0.46500000      0.65302969
      0.47000000      0.65389651
      0.47500000      0.65483295
      0.48000000      0.65582790
      0.48500000      0.65687008
      0.49000000      0.65794801
      0.49500000      0.65904996
      0.50000000      0.66016396
  
      0.00000000      0.66016400
      0.00500000      0.66134698
      0.01000000      0.66251832
      0.01500000      0.66366647
      0.02000000      0.66478013
      0.02500000      0.66584817
      0.03000000      0.66685958
      0.03500000      0.66780324
      0.04000000      0.66866762
      0.04500000      0.66944069
      0.05000000      0.67011023
      0.05500000      0.67066528
      0.06000000      0.67109891
      0.06500000      0.67141166
      0.07000000      0.67161329
      0.07500000      0.67172096
      0.08000000      0.67175491
      0.08500000      0.67173440
      0.09000000      0.67167544
      0.09500000      0.67159031
      0.10000000      0.67148809
      0.10500000      0.67137529
      0.11000000      0.67125654
      0.11500000      0.67113514
      0.12000000      0.67101341
      0.12500000      0.67089300
      0.13000000      0.67077505
      0.13500000      0.67066037
      0.14000000      0.67054951
      0.14500000      0.67044284
      0.15000000      0.67034062
      0.15500000      0.67024297
      0.16000000      0.67014999
      0.16500000      0.67006167
      0.17000000      0.66997799
      0.17500000      0.66989885
      0.18000000      0.66982412
      0.18500000      0.66975362
      0.19000000      0.66968715
      0.19500000      0.66962446
      0.20000000      0.66956530
      0.20500000      0.66950940
      0.21000000      0.66945652
      0.21500000      0.66940641
      0.22000000      0.66935889
      0.22500000      0.66931383
      0.23000000      0.66927116
      0.23500000      0.66923088
      0.24000000      0.66919307
      0.24500000      0.66915787
      0.25000000      0.66912549
      0.25500000      0.66909621
      0.26000000      0.66907035
      0.26500000      0.66904828
      0.27000000      0.66903040
      0.27500000      0.66901714
      0.28000000      0.66900894
      0.28500000      0.66900624
      0.29000000      0.66900948
      0.29500000      0.66901909
      0.30000000      0.66903543
      0.30500000      0.66905884
      0.31000000      0.66908958
      0.31500000      0.66912781
      0.32000000      0.66917361
      0.32500000      0.66922698
      0.33000000      0.66928778
      0.33500000      0.66935581
      0.34000000      0.66943076
      0.34500000      0.66951223
      0.35000000      0.66959978
      0.35500000      0.66969288
      0.36000000      0.66979093
      0.36500000      0.66989329
      0.37000000      0.66999918
      0.37500000      0.67010771
      0.38000000      0.67021779
      0.38500000      0.67032803
      0.39000000      0.67043664
      0.39500000      0.67054123
      0.40000000      0.67063860
      0.40500000      0.67072442
      0.41000000      0.67079286
      0.41500000      0.67083615
      0.42000000      0.67084412
      0.42500000      0.67080405
      0.43000000      0.67070093
      0.43500000      0.67051879
      0.44000000      0.67024301
      0.44500000      0.66986315
      0.45000000      0.66937481
      0.45500000      0.66877978
      0.46000000      0.66808453
      0.46500000      0.66729825
      0.47000000      0.66643142
      0.47500000      0.66549498
      0.48000000      0.66450003
      0.48500000      0.66345785
      0.49000000      0.66237992
      0.49500000      0.66127797
      0.50000000      0.66016397
  
      0.00000000      0.67978078
      0.00500000      0.67942511
      0.01000000      0.67907535
      0.01500000      0.67873575
      0.02000000      0.67841084
      0.02500000      0.67810575
      0.03000000      0.67782635
      0.03500000      0.67757963
      0.04000000      0.67737387
      0.04500000      0.67721883
      0.05000000      0.67712529
      0.05500000      0.67710354
      0.06000000      0.67716047
      0.06500000      0.67729604
      0.07000000      0.67750143
      0.07500000      0.67776073
      0.08000000      0.67805512
      0.08500000      0.67836696
      0.09000000      0.67868192
      0.09500000      0.67898936
      0.10000000      0.67928188
      0.10500000      0.67955458
      0.11000000      0.67980434
      0.11500000      0.68002936
      0.12000000      0.68022871
      0.12500000      0.68040211
      0.13000000      0.68054976
      0.13500000      0.68067219
      0.14000000      0.68077023
      0.14500000      0.68084493
      0.15000000      0.68089753
      0.15500000      0.68092947
      0.16000000      0.68094232
      0.16500000      0.68093780
      0.17000000      0.68091771
      0.17500000      0.68088396
      0.18000000      0.68083850
      0.18500000      0.68078330
      0.19000000      0.68072034
      0.19500000      0.68065158
      0.20000000      0.68057892
      0.20500000      0.68050418
      0.21000000      0.68042910
      0.21500000      0.68035529
      0.22000000      0.68028422
      0.22500000      0.68021720
      0.23000000      0.68015537
      0.23500000      0.68009971
      0.24000000      0.68005099
      0.24500000      0.68000981
      0.25000000      0.67997661
      0.25500000      0.67995161
      0.26000000      0.67993489
      0.26500000      0.67992635
      0.27000000      0.67992574
      0.27500000      0.67993263
      0.28000000      0.67994646
      0.28500000      0.67996651
      0.29000000      0.67999191
      0.29500000      0.68002166
      0.30000000      0.68005459
      0.30500000      0.68008943
      0.31000000      0.68012476
      0.31500000      0.68015903
      0.32000000      0.68019058
      0.32500000      0.68021764
      0.33000000      0.68023835
      0.33500000      0.68025079
      0.34000000      0.68025296
      0.34500000      0.68024287
      0.35000000      0.68021854
      0.35500000      0.68017805
      0.36000000      0.68011962
      0.36500000      0.68004160
      0.37000000      0.67994258
      0.37500000      0.67982144
      0.38000000      0.67967735
      0.38500000      0.67950995
      0.39000000      0.67931934
      0.39500000      0.67910632
      0.40000000      0.67887249
      0.40500000      0.67862061
      0.41000000      0.67835490
      0.41500000      0.67808151
      0.42000000      0.67780893
      0.42500000      0.67754823
      0.43000000      0.67731279
      0.43500000      0.67711707
      0.44000000      0.67697435
      0.44500000      0.67689402
      0.45000000      0.67687984
