      0.00000000      0.60245305
      0.00500000      0.60265671
      0.01000000      0.60324288
      0.01500000      0.60414515
      0.02000000      0.60527314
      0.02500000      0.60653251
      0.03000000      0.60784067
      0.03500000      0.60913491
      0.04000000      0.61037353
      0.04500000      0.61153289
      0.05000000      0.61260281
      0.05500000      0.61358215
      0.06000000      0.61447527
      0.06500000      0.61528947
      0.07000000      0.61603331
      0.07500000      0.61671560
      0.08000000      0.61734483
      0.08500000      0.61792884
      0.09000000      0.61847476
      0.09500000      0.61898892
      0.10000000      0.61947699
      0.10500000      0.61994394
      0.11000000      0.62039420
      0.11500000      0.62083167
      0.12000000      0.62125981
      0.12500000      0.62168168
      0.13000000      0.62210000
      0.13500000      0.62251717
      0.14000000      0.62293531
      0.14500000      0.62335626
      0.15000000      0.62378164
      0.15500000      0.62421281
      0.16000000      0.62465094
      0.16500000      0.62509694
      0.17000000      0.62555151
      0.17500000      0.62601514
      0.18000000      0.62648802
      0.18500000      0.62697010
      0.19000000      0.62746100
      0.19500000      0.62795996
      0.20000000      0.62846581
      0.20500000      0.62897697
      0.21000000      0.62949144
      0.21500000      0.63000699
      0.22000000      0.63052134
      0.22500000      0.63103243
      0.23000000      0.63153858
      0.23500000      0.63203833
      0.24000000      0.63253034
      0.24500000      0.63301319
      0.25000000      0.63348531
      0.25500000      0.63394498
      0.26000000      0.63439034
      0.26500000      0.63481947
      0.27000000      0.63523050
      0.27500000      0.63562163
      0.28000000      0.63599131
      0.28500000      0.63633831
      0.29000000      0.63666185
      0.29500000      0.63696167
      0.30000000      0.63723812
      0.30500000      0.63749204
      0.31000000      0.63772475
      0.31500000      0.63793785
      0.32000000      0.63813311
      0.32500000      0.63831230
      0.33000000      0.63847709
      0.33500000      0.63862897
      0.34000000      0.63876922
      0.34500000      0.63889894
      0.35000000      0.63901898
      0.35500000      0.63913008
      0.36000000      0.63923282
      0.36500000      0.63932773
      0.37000000      0.63941527
      0.37500000      0.63949592
      0.38000000      0.63957016
      0.38500000      0.63963852
      0.39000000      0.63970153
      0.39500000      0.63975978
      0.40000000      0.63981384
      0.40500000      0.63986430
      0.41000000      0.63991171
      0.41500000      0.63995657
      0.42000000      0.63999933
      0.42500000      0.64004037
      0.43000000      0.64007998
      0.43500000      0.64011839
      0.44000000      0.64015576
      0.44500000      0.64019220
      0.45000000      0.64022778
      0.45500000      0.64026255
      0.46000000      0.64029653
      0.46500000      0.64032978
      0.47000000      0.64036233
      0.47500000      0.64039425
      0.48000000      0.64042561
      0.48500000      0.64045650
      0.49000000      0.64048700
      0.49500000      0.64051717
      0.50000000      0.64054704
  
      0.00000000      0.60245305
      0.00500000      0.60265711
      0.01000000      0.60324617
      0.01500000      0.60415644
      0.02000000      0.60529978
      0.02500000      0.60658320
      0.03000000      0.60792410
      0.03500000      0.60925842
      0.04000000      0.61054230
      0.04500000      0.61174965
      0.05000000      0.61286804
      0.05500000      0.61389458
      0.06000000      0.61483243
      0.06500000      0.61568817
      0.07000000      0.61647007
      0.07500000      0.61718691
      0.08000000      0.61784727
      0.08500000      0.61845920
      0.09000000      0.61902998
      0.09500000      0.61956612
      0.10000000      0.62007336
      0.10500000      0.62055673
      0.11000000      0.62102065
      0.11500000      0.62146900
      0.12000000      0.62190517
      0.12500000      0.62233220
      0.13000000      0.62275276
      0.13500000      0.62316924
      0.14000000      0.62358375
      0.14500000      0.62399817
      0.15000000      0.62441415
      0.15500000      0.62483316
      0.16000000      0.62525643
      0.16500000      0.62568504
      0.17000000      0.62611985
      0.17500000      0.62656159
      0.18000000      0.62701082
      0.18500000      0.62746798
      0.19000000      0.62793340
      0.19500000      0.62840733
      0.20000000      0.62888993
      0.20500000      0.62938132
      0.21000000      0.62988147
      0.21500000      0.63039005
      0.22000000      0.63090621
      0.22500000      0.63142834
      0.23000000      0.63195399
      0.23500000      0.63248002
      0.24000000      0.63300285
      0.24500000      0.63351880
      0.25000000      0.63402430
      0.25500000      0.63451605
      0.26000000      0.63499122
      0.26500000      0.63544748
      0.27000000      0.63588314
      0.27500000      0.63629713
      0.28000000      0.63668898
