      0.00000000      0.28223952
      0.00500000      0.26672021
      0.01000000      0.25019557
      0.01500000      0.23335514
      0.02000000      0.21660055
      0.02500000      0.20028186
      0.03000000      0.18466855
      0.03500000      0.16994091
      0.04000000      0.15619757
      0.04500000      0.14347171
      0.05000000      0.13174965
      0.05500000      0.12098773
      0.06000000      0.11112565
      0.06500000      0.10209602
      0.07000000      0.09383074
      0.07500000      0.08626487
      0.08000000      0.07933873
      0.08500000      0.07299892
      0.09000000      0.06719862
      0.09500000      0.06189742
      0.10000000      0.05706102
      0.10500000      0.05266068
      0.11000000      0.04867275
      0.11500000      0.04507798
      0.12000000      0.04186086
      0.12500000      0.03900878
      0.13000000      0.03651098
      0.13500000      0.03435742
      0.14000000      0.03253742
      0.14500000      0.03103827
      0.15000000      0.02984406
      0.15500000      0.02893483
      0.16000000      0.02828641
      0.16500000      0.02787085
      0.17000000      0.02765756
      0.17500000      0.02761469
      0.18000000      0.02771061
      0.18500000      0.02791523
      0.19000000      0.02820093
      0.19500000      0.02854311
      0.20000000      0.02892047
      0.20500000      0.02931497
      0.21000000      0.02971161
      0.21500000      0.03009816
      0.22000000      0.03046482
      0.22500000      0.03080383
      0.23000000      0.03110915
      0.23500000      0.03137611
      0.24000000      0.03160117
      0.24500000      0.03178166
      0.25000000      0.03191559
      0.25500000      0.03200155
      0.26000000      0.03203855
      0.26500000      0.03202602
      0.27000000      0.03196374
      0.27500000      0.03185183
      0.28000000      0.03169075
      0.28500000      0.03148127
      0.29000000      0.03122448
      0.29500000      0.03092176
      0.30000000      0.03057475
      0.30500000      0.03018532
      0.31000000      0.02975550
      0.31500000      0.02928746
      0.32000000      0.02878343
      0.32500000      0.02824568
      0.33000000      0.02767646
      0.33500000      0.02707797
      0.34000000      0.02645232
      0.34500000      0.02580155
      0.35000000      0.02512757
      0.35500000      0.02443218
      0.36000000      0.02371707
      0.36500000      0.02298383
      0.37000000      0.02223393
      0.37500000      0.02146876
      0.38000000      0.02068961
      0.38500000      0.01989770
      0.39000000      0.01909417
      0.39500000      0.01828010
      0.40000000      0.01745648
      0.40500000      0.01662426
      0.41000000      0.01578430
      0.41500000      0.01493742
      0.42000000      0.01408436
      0.42500000      0.01322581
      0.43000000      0.01236238
      0.43500000      0.01149465
      0.44000000      0.01062313
      0.44500000      0.00974827
      0.45000000      0.00887049
      0.45500000      0.00799016
      0.46000000      0.00710761
      0.46500000      0.00622315
      0.47000000      0.00533705
      0.47500000      0.00444959
      0.48000000      0.00356100
      0.48500000      0.00267152
      0.49000000      0.00178138
      0.49500000      0.00089080
      0.50000000      0.46015143
  
      0.00000000      0.28223961
      0.00500000      0.29724551
      0.01000000      0.31062445
      0.01500000      0.32251172
      0.02000000      0.33287368
      0.02500000      0.34176981
      0.03000000      0.34932300
      0.03500000      0.35569058
      0.04000000      0.36104111
      0.04500000      0.36553879
      0.05000000      0.36933423
      0.05500000      0.37256019
      0.06000000      0.37533045
      0.06500000      0.37774053
      0.07000000      0.37986933
      0.07500000      0.38178126
      0.08000000      0.38352833
      0.08500000      0.38515228
      0.09000000      0.38668641
      0.09500000      0.38815719
      0.10000000      0.38958564
      0.10500000      0.39098847
      0.11000000      0.39237896
      0.11500000      0.39376767
      0.12000000      0.39516304
      0.12500000      0.39657175
      0.13000000      0.39799909
      0.13500000      0.39944918
      0.14000000      0.40092513
      0.14500000      0.40242919
      0.15000000      0.40396284
      0.15500000      0.40552684
      0.16000000      0.40712125
      0.16500000      0.40874552
      0.17000000      0.41039842
      0.17500000      0.41207811
      0.18000000      0.41378209
      0.18500000      0.41550724
      0.19000000      0.41724976
      0.19500000      0.41900527
      0.20000000      0.42076875
      0.20500000      0.42253463
      0.21000000      0.42429684
      0.21500000      0.42604890
      0.22000000      0.42778404
      0.22500000      0.42949532
      0.23000000      0.43117578
      0.23500000      0.43281859
      0.24000000      0.43441724
      0.24500000      0.43596566
      0.25000000      0.43745841
      0.25500000      0.43889074
      0.26000000      0.44025873
      0.26500000      0.44155935
      0.27000000      0.44279047
      0.27500000      0.44395090
      0.28000000      0.44504032
      0.28500000      0.44605925
      0.29000000      0.44700899
      0.29500000      0.44789151
      0.30000000      0.44870933
      0.30500000      0.44946550
      0.31000000      0.45016339
      0.31500000      0.45080667
      0.32000000      0.45139918
      0.32500000      0.45194483
      0.33000000      0.45244755
      0.33500000      0.45291122
      0.34000000      0.45333957
      0.34500000      0.45373618
      0.35000000      0.45410442
      0.35500000      0.45444740
      0.36000000      0.45476799
      0.36500000      0.45506878
      0.37000000      0.45535210
      0.37500000      0.45562000
      0.38000000      0.45587427
      0.38500000      0.45611646
      0.39000000      0.45634792
      0.39500000      0.45656979
      0.40000000      0.45678304
      0.40500000      0.45698853
      0.41000000      0.45718697
      0.41500000      0.45737901
      0.42000000      0.45756523
      0.42500000      0.45774618
      0.43000000      0.45792236
      0.43500000      0.45809428
      0.44000000      0.45826244
      0.44500000      0.45842733
      0.45000000      0.45858945
      0.45500000      0.45874930
      0.46000000      0.45890735
      0.46500000      0.45906406
      0.47000000      0.45921987
      0.47500000      0.45937516
      0.48000000      0.45953026
      0.48500000      0.45968545
      0.49000000      0.45984093
      0.49500000      0.45999681
      0.50000000      0.46015144
  
      0.00000000      0.49999999
      0.00500000      0.49142678
      0.01000000      0.48305099
      0.01500000      0.47505201
      0.02000000      0.46757666
      0.02500000      0.46073059
      0.03000000      0.45457620
      0.03500000      0.44913611
      0.04000000      0.44440029
      0.04500000      0.44033457
      0.05000000      0.43688917
      0.05500000      0.43400588
      0.06000000      0.43162379
      0.06500000      0.42968326
      0.07000000      0.42812855
      0.07500000      0.42690925
      0.08000000      0.42598083
      0.08500000      0.42530468
      0.09000000      0.42484773
      0.09500000      0.42458191
      0.10000000      0.42448353
      0.10500000      0.42453262
      0.11000000      0.42471239
      0.11500000      0.42500866
      0.12000000      0.42540944
      0.12500000      0.42590451
      0.13000000      0.42648512
      0.13500000      0.42714366
      0.14000000      0.42787346
      0.14500000      0.42866855
      0.15000000      0.42952348
      0.15500000      0.43043318
      0.16000000      0.43139284
      0.16500000      0.43239776
      0.17000000      0.43344332
      0.17500000      0.43452486
      0.18000000      0.43563769
      0.18500000      0.43677703
      0.19000000      0.43793799
      0.19500000      0.43911561
      0.20000000      0.44030484
      0.20500000      0.44150055
      0.21000000      0.44269759
      0.21500000      0.44389082
      0.22000000      0.44507509
