      0.00000000      0.64054719
      0.00500000      0.64018895
      0.01000000      0.63983198
      0.01500000      0.63947932
      0.02000000      0.63913381
      0.02500000      0.63879800
      0.03000000      0.63847409
      0.03500000      0.63816397
      0.04000000      0.63786919
      0.04500000      0.63759096
      0.05000000      0.63733020
      0.05500000      0.63708754
      0.06000000      0.63686333
      0.06500000      0.63665771
      0.07000000      0.63647058
      0.07500000      0.63630165
      0.08000000      0.63615046
      0.08500000      0.63601641
      0.09000000      0.63589876
      0.09500000      0.63579663
      0.10000000      0.63570905
      0.10500000      0.63563498
      0.11000000      0.63557329
      0.11500000      0.63552281
      0.12000000      0.63548234
      0.12500000      0.63545071
      0.13000000      0.63542675
      0.13500000      0.63540938
      0.14000000      0.63539760
      0.14500000      0.63539052
      0.15000000      0.63538738
      0.15500000      0.63538754
      0.16000000      0.63539051
      0.16500000      0.63539591
      0.17000000      0.63540348
      0.17500000      0.63541303
      0.18000000      0.63542444
      0.18500000      0.63543763
      0.19000000      0.63545255
      0.19500000      0.63546916
      0.20000000      0.63548741
      0.20500000      0.63550724
      0.21000000      0.63552857
      0.21500000      0.63555132
      0.22000000      0.63557537
      0.22500000      0.63560061
      0.23000000      0.63562688
      0.23500000      0.63565407
      0.24000000      0.63568202
      0.24500000      0.63571060
      0.25000000      0.63573969
      0.25500000      0.63576919
      0.26000000      0.63579902
      0.26500000      0.63582911
      0.27000000      0.63585944
      0.27500000      0.63589001
      0.28000000      0.63592082
      0.28500000      0.63595192
      0.29000000      0.63598335
      0.29500000      0.63601518
      0.30000000      0.63604746
      0.30500000      0.63608026
      0.31000000      0.63611360
      0.31500000      0.63614752
      0.32000000      0.63618202
      0.32500000      0.63621708
      0.33000000      0.63625268
      0.33500000      0.63628878
      0.34000000      0.63632538
      0.34500000      0.63636247
      0.35000000      0.63640014
      0.35500000      0.63643855
      0.36000000      0.63647797
      0.36500000      0.63651881
      0.37000000      0.63656163
      0.37500000      0.63660717
      0.38000000      0.63665629
      0.38500000      0.63671000
      0.39000000      0.63676943
      0.39500000      0.63683576
      0.40000000      0.63691024
      0.40500000      0.63699412
      0.41000000      0.63708863
      0.41500000      0.63719498
      0.42000000      0.63731426
      0.42500000      0.63744752
      0.43000000      0.63759566
      0.43500000      0.63775944
      0.44000000      0.63793944
      0.44500000      0.63813605
      0.45000000      0.63834942
      0.45500000      0.63857943
      0.46000000      0.63882568
      0.46500000      0.63908745
      0.47000000      0.63936367
      0.47500000      0.63965293
      0.48000000      0.63995345
      0.48500000      0.64026310
      0.49000000      0.64057937
      0.49500000      0.64089942
      0.50000000      0.64122006
  
      0.00000000      0.64054720
      0.00500000      0.64090287
      0.01000000      0.64125264
      0.01500000      0.64159224
      0.02000000      0.64191714
      0.02500000      0.64222224
      0.03000000      0.64250163
      0.03500000      0.64274835
      0.04000000      0.64295411
      0.04500000      0.64310914
      0.05000000      0.64320268
      0.05500000      0.64322442
      0.06000000      0.64316749
      0.06500000      0.64303192
      0.07000000      0.64282652
      0.07500000      0.64256723
      0.08000000      0.64227284
      0.08500000      0.64196099
      0.09000000      0.64164604
      0.09500000      0.64133860
      0.10000000      0.64104607
      0.10500000      0.64077337
      0.11000000      0.64052360
      0.11500000      0.64029859
      0.12000000      0.64009924
      0.12500000      0.63992583
      0.13000000      0.63977819
      0.13500000      0.63965575
      0.14000000      0.63955771
      0.14500000      0.63948302
      0.15000000      0.63943041
      0.15500000      0.63939848
      0.16000000      0.63938562
      0.16500000      0.63939015
      0.17000000      0.63941023
      0.17500000      0.63944398
      0.18000000      0.63948945
      0.18500000      0.63954465
      0.19000000      0.63960760
      0.19500000      0.63967637
      0.20000000      0.63974903
      0.20500000      0.63982376
      0.21000000      0.63989884
      0.21500000      0.63997265
      0.22000000      0.64004372
      0.22500000      0.64011075
      0.23000000      0.64017257
      0.23500000      0.64022824
      0.24000000      0.64027696
      0.24500000      0.64031813
      0.25000000      0.64035134
      0.25500000      0.64037633
      0.26000000      0.64039305
      0.26500000      0.64040159
      0.27000000      0.64040221
      0.27500000      0.64039532
      0.28000000      0.64038149
      0.28500000      0.64036144
      0.29000000      0.64033604
      0.29500000      0.64030629
      0.30000000      0.64027336
      0.30500000      0.64023852
      0.31000000      0.64020320
      0.31500000      0.64016893
      0.32000000      0.64013739
      0.32500000      0.64011033
      0.33000000      0.64008962
      0.33500000      0.64007719
      0.34000000      0.64007503
      0.34500000      0.64008512
      0.35000000      0.64010946
      0.35500000      0.64014994
      0.36000000      0.64020838
      0.36500000      0.64028640
      0.37000000      0.64038542
      0.37500000      0.64050657
      0.38000000      0.64065065
      0.38500000      0.64081805
      0.39000000      0.64100865
      0.39500000      0.64122168
      0.40000000      0.64145550
      0.40500000      0.64170737
      0.41000000      0.64197308
      0.41500000      0.64224646
      0.42000000      0.64251903
      0.42500000      0.64277973
      0.43000000      0.64301516
      0.43500000      0.64321087
      0.44000000      0.64335359
